contrast,bootstrap_index,mean_difference
full_minus_reduced,1061,3.2766688368055554
full_minus_reduced,1062,3.739978298611109
full_minus_reduced,1063,3.137661132812499
full_minus_reduced,1064,3.0639849175347216
full_minus_reduced,1065,3.6763834635416677
full_minus_reduced,1066,2.971354166666668
full_minus_reduced,1067,3.0802278645833314
full_minus_reduced,1068,4.553471679687502
full_minus_reduced,1069,4.14307291666667
full_minus_reduced,1070,3.9161485460069443
full_minus_reduced,1071,3.329231770833334
full_minus_reduced,1072,3.1067936197916675
full_minus_reduced,1073,3.069403754340278
full_minus_reduced,1074,3.124518229166666
full_minus_reduced,1075,3.91012152777778
full_minus_reduced,1076,3.5545670572916648
full_minus_reduced,1077,2.9815283203125
full_minus_reduced,1078,3.7038802083333353
full_minus_reduced,1079,3.9034239366319463
full_minus_reduced,1080,3.620316297743056
full_minus_reduced,1081,3.2197357855902795
full_minus_reduced,1082,2.7488297526041654
full_minus_reduced,1083,3.3504264322916653
full_minus_reduced,1084,3.6937939453124997
full_minus_reduced,1085,2.8125363498263884
full_minus_reduced,1086,3.568482530381945
full_minus_reduced,1087,3.465089518229168
full_minus_reduced,1088,3.0016243489583347
full_minus_reduced,1089,4.4519194878472215
full_minus_reduced,1090,2.512234700520832
full_minus_reduced,1091,3.494631076388888
full_minus_reduced,1092,3.954324544270834
full_minus_reduced,1093,3.8657720269097213
full_minus_reduced,1094,3.7190945095486114
full_minus_reduced,1095,3.2329025607638884
full_minus_reduced,1096,3.981018880208334
full_minus_reduced,1097,3.472017686631946
full_minus_reduced,1098,2.6707850477430553
full_minus_reduced,1099,2.6144048394097212
full_minus_reduced,1100,4.079611545138889
full_minus_reduced,1101,4.1178927951388875
full_minus_reduced,1102,3.159666341145832
full_minus_reduced,1103,3.9095985243055567
full_minus_reduced,1104,3.507736545138889
full_minus_reduced,1105,3.727583550347222
full_minus_reduced,1106,3.364055447048613
full_minus_reduced,1107,4.247911783854168
full_minus_reduced,1108,3.341225585937498
full_minus_reduced,1109,4.017696940104169
full_minus_reduced,1110,3.292923177083334
full_minus_reduced,1111,2.8613226996527774
full_minus_reduced,1112,2.4400081380208336
full_minus_reduced,1113,3.6239610460069445
full_minus_reduced,1114,3.2923670789930553
full_minus_reduced,1115,3.7124142795138892
full_minus_reduced,1116,4.363201497395837
full_minus_reduced,1117,3.2822748480902755
full_minus_reduced,1118,4.009085286458333
full_minus_reduced,1119,3.2969254557291663
full_minus_reduced,1120,3.8517919921874983
full_minus_reduced,1121,3.6618760850694434
full_minus_reduced,1122,4.032681206597222
full_minus_reduced,1123,3.4258973524305545
full_minus_reduced,1124,3.5056298828125017
full_minus_reduced,1125,4.210072157118057
full_minus_reduced,1126,2.8419628906249996
full_minus_reduced,1127,2.644402669270834
full_minus_reduced,1128,3.706170789930556
full_minus_reduced,1129,4.202239583333336
full_minus_reduced,1130,3.6533425564236124
full_minus_reduced,1131,4.077509765625001
full_minus_reduced,1132,3.1755582682291665
full_minus_reduced,1133,3.7119042968750002
full_minus_reduced,1134,3.9154052734375013
full_minus_reduced,1135,2.798166232638888
full_minus_reduced,1136,3.837438151041668
full_minus_reduced,1137,3.799069010416666
full_minus_reduced,1138,3.337039388020835
full_minus_reduced,1139,3.681448567708334
full_minus_reduced,1140,3.70552463107639
full_minus_reduced,1141,2.69815212673611
full_minus_reduced,1142,3.206837565104167
full_minus_reduced,1143,2.657472330729165
full_minus_reduced,1144,3.651159939236109
full_minus_reduced,1145,3.7486176215277793
full_minus_reduced,1146,3.3985031467013878
full_minus_reduced,1147,3.6483414713541658
full_minus_reduced,1148,3.015243598090275
full_minus_reduced,1149,2.9321408420138892
full_minus_reduced,1150,2.5039393446180553
full_minus_reduced,1151,4.161329752604167
full_minus_reduced,1152,3.516064995659724
full_minus_reduced,1153,3.605499674479167
full_minus_reduced,1154,2.8209385850694426
full_minus_reduced,1155,3.7921744791666656
full_minus_reduced,1156,4.057173394097223
full_minus_reduced,1157,3.3022146267361117
full_minus_reduced,1158,3.188226996527775
full_minus_reduced,1159,2.913296440972221
full_minus_reduced,1160,3.6758371310763893
full_minus_reduced,1161,3.1315261501736127
full_minus_reduced,1162,3.332646484375001
full_minus_reduced,1163,3.401350368923611
full_minus_reduced,1164,3.558493923611111
full_minus_reduced,1165,4.022179904513887
full_minus_reduced,1166,3.4884619140625004
full_minus_reduced,1167,3.0185036892361126
full_minus_reduced,1168,3.436862521701387
full_minus_reduced,1169,3.394510633680555
full_minus_reduced,1170,3.4028705512152784
full_minus_reduced,1171,2.9041927083333325
full_minus_reduced,1172,3.335148111979167
full_minus_reduced,1173,3.765219726562497
full_minus_reduced,1174,3.5971473524305546
full_minus_reduced,1175,3.138753255208333
full_minus_reduced,1176,3.817082790798613
full_minus_reduced,1177,2.9456863064236116
full_minus_reduced,1178,3.859708116319447
full_minus_reduced,1179,2.935067816840277
full_minus_reduced,1180,2.4488948567708326
full_minus_reduced,1181,2.95189724392361
full_minus_reduced,1182,3.203313802083334
full_minus_reduced,1183,2.9951057942708337
full_minus_reduced,1184,4.531477864583334
full_minus_reduced,1185,3.71396050347222
full_minus_reduced,1186,2.8903385416666674
full_minus_reduced,1187,3.5579942491319465
full_minus_reduced,1188,3.76468207465278
full_minus_reduced,1189,3.652019856770835
full_minus_reduced,1190,4.330343967013889
full_minus_reduced,1191,3.4836046006944437
full_minus_reduced,1192,3.662893337673612
full_minus_reduced,1193,3.3813655598958343
full_minus_reduced,1194,4.2458696831597225
full_minus_reduced,1195,3.9286035156250017
full_minus_reduced,1196,3.3525569661458325
full_minus_reduced,1197,3.5476166449652773
full_minus_reduced,1198,3.9659830729166656
full_minus_reduced,1199,3.5212809244791656
full_minus_reduced,1200,3.156629774305555
full_minus_reduced,1201,4.325239800347225
full_minus_reduced,1202,3.4719156901041672
full_minus_reduced,1203,3.4043598090277785
full_minus_reduced,1204,4.061727973090279
full_minus_reduced,1205,2.8006450737847244
full_minus_reduced,1206,3.315560438368054
full_minus_reduced,1207,3.7377186414930543
full_minus_reduced,1208,3.1798334418402767
full_minus_reduced,1209,3.152138671874999
full_minus_reduced,1210,2.795545789930556
full_minus_reduced,1211,3.4097292751736115
full_minus_reduced,1212,4.593816731770835
full_minus_reduced,1213,2.9481038411458327
full_minus_reduced,1214,4.018164605034723
full_minus_reduced,1215,3.4985552300347216
full_minus_reduced,1216,3.9793435329861127
full_minus_reduced,1217,3.2755609809027773
full_minus_reduced,1218,4.054446072048613
full_minus_reduced,1219,3.9152246093749996
full_minus_reduced,1220,4.157111002604168
full_minus_reduced,1221,4.041109483506945
full_minus_reduced,1222,3.9232975260416696
full_minus_reduced,1223,3.771969401041667
full_minus_reduced,1224,4.113862304687501
full_minus_reduced,1225,4.095968424479167
full_minus_reduced,1226,3.9221402994791696
full_minus_reduced,1227,2.466580946180555
full_minus_reduced,1228,4.117197808159721
full_minus_reduced,1229,3.5582703993055547
full_minus_reduced,1230,4.18036838107639
full_minus_reduced,1231,3.581974826388889
full_minus_reduced,1232,3.4914670138888892
full_minus_reduced,1233,3.327209743923612
full_minus_reduced,1234,3.7691921657986116
full_minus_reduced,1235,2.821888020833333
full_minus_reduced,1236,3.593542209201387
full_minus_reduced,1237,3.152987196180554
full_minus_reduced,1238,3.815721571180556
full_minus_reduced,1239,4.097721896701391
full_minus_reduced,1240,3.305946180555554
full_minus_reduced,1241,3.3104720052083336
full_minus_reduced,1242,3.094516059027778
full_minus_reduced,1243,3.530555555555554
full_minus_reduced,1244,2.727670898437499
full_minus_reduced,1245,3.2326855468750004
full_minus_reduced,1246,3.367962239583334
full_minus_reduced,1247,3.315530598958334
full_minus_reduced,1248,3.0544064670138886
full_minus_reduced,1249,3.705941297743057
full_minus_reduced,1250,4.186296657986112
full_minus_reduced,1251,3.154386935763888
full_minus_reduced,1252,3.872883029513889
full_minus_reduced,1253,2.9477180989583327
full_minus_reduced,1254,4.246415473090281
full_minus_reduced,1255,4.4123361545138895
full_minus_reduced,1256,3.498521592881945
full_minus_reduced,1257,3.436583658854166
full_minus_reduced,1258,4.055850694444445
full_minus_reduced,1259,3.0591102430555557
full_minus_reduced,1260,3.9406163194444472
full_minus_reduced,1261,2.849668511284725
full_minus_reduced,1262,3.7937689887152786
full_minus_reduced,1263,3.597013888888891
full_minus_reduced,1264,3.238235677083334
full_minus_reduced,1265,3.33888888888889
full_minus_reduced,1266,3.4633675130208332
full_minus_reduced,1267,4.3449940321180565
full_minus_reduced,1268,3.599729817708333
full_minus_reduced,1269,3.438690321180556
full_minus_reduced,1270,2.7847596571180535
full_minus_reduced,1271,3.5128515625000007
full_minus_reduced,1272,2.6031005859374985
full_minus_reduced,1273,3.713320312500001
full_minus_reduced,1274,4.258645833333334
full_minus_reduced,1275,3.206744791666666
full_minus_reduced,1276,3.185930447048611
full_minus_reduced,1277,3.084316948784722
full_minus_reduced,1278,2.7735389539930537
full_minus_reduced,1279,4.071660698784723
full_minus_reduced,1280,3.9741509331597245
full_minus_reduced,1281,4.248367513020835
full_minus_reduced,1282,3.797448459201388
full_minus_reduced,1283,4.069043511284723
full_minus_reduced,1284,3.8232063802083354
full_minus_reduced,1285,3.4716894531249993
full_minus_reduced,1286,3.7964425998263893
full_minus_reduced,1287,2.9629535590277776
full_minus_reduced,1288,3.2849039713541677
full_minus_reduced,1289,4.418519422743056
full_minus_reduced,1290,3.7982242838541653
full_minus_reduced,1291,4.021341145833333
full_minus_reduced,1292,3.094817708333332
full_minus_reduced,1293,4.066007486979169
full_minus_reduced,1294,4.338670789930559
full_minus_reduced,1295,3.8077880859375015
full_minus_reduced,1296,3.9665809461805552
full_minus_reduced,1297,3.893128255208334
full_minus_reduced,1298,4.646012912326393
full_minus_reduced,1299,3.1868923611111097
full_minus_reduced,1300,2.8914355468749995
full_minus_reduced,1301,3.7907275390624995
full_minus_reduced,1302,3.099069552951388
full_minus_reduced,1303,2.7371896701388883
full_minus_reduced,1304,3.5152766927083343
full_minus_reduced,1305,3.5953401692708327
full_minus_reduced,1306,2.8075200737847217
full_minus_reduced,1307,2.7915006510416664
full_minus_reduced,1308,3.6204188368055576
full_minus_reduced,1309,3.9558371310763896
full_minus_reduced,1310,3.5425048828125014
full_minus_reduced,1311,3.7940467664930564
full_minus_reduced,1312,3.9366270616319454
full_minus_reduced,1313,3.9263427734375016
full_minus_reduced,1314,3.679992947048612
full_minus_reduced,1315,3.312749023437501
full_minus_reduced,1316,3.8567106119791688
full_minus_reduced,1317,4.001381835937502
full_minus_reduced,1318,4.258261176215278
full_minus_reduced,1319,3.574270290798613
full_minus_reduced,1320,3.43587185329861
full_minus_reduced,1321,3.8694607204861144
full_minus_reduced,1322,3.5151557074652806
full_minus_reduced,1323,3.41068793402778
full_minus_reduced,1324,3.560531684027778
full_minus_reduced,1325,4.299589301215282
full_minus_reduced,1326,3.7140625000000007
full_minus_reduced,1327,3.551639539930555
full_minus_reduced,1328,3.0411463758680566
full_minus_reduced,1329,3.617245008680558
full_minus_reduced,1330,3.7206315104166685
full_minus_reduced,1331,3.9731363932291677
full_minus_reduced,1332,3.5370681423611137
full_minus_reduced,1333,2.9530777994791673
full_minus_reduced,1334,3.7678401692708325
full_minus_reduced,1335,3.2256814236111118
full_minus_reduced,1336,2.860272352430555
full_minus_reduced,1337,4.01739420572917
full_minus_reduced,1338,4.386652018229166
full_minus_reduced,1339,3.3227886284722232
full_minus_reduced,1340,3.580037434895835
full_minus_reduced,1341,2.6309619140624974
full_minus_reduced,1342,3.54884982638889
full_minus_reduced,1343,3.382234700520834
full_minus_reduced,1344,3.8893527560763888
full_minus_reduced,1345,2.9758398437499993
full_minus_reduced,1346,3.9733740234374997
full_minus_reduced,1347,3.798885091145833
full_minus_reduced,1348,4.605877278645836
full_minus_reduced,1349,3.1230452473958303
full_minus_reduced,1350,3.6289626736111096
full_minus_reduced,1351,4.295952148437503
full_minus_reduced,1352,4.1801649305555575
full_minus_reduced,1353,2.5596679687499995
full_minus_reduced,1354,3.3056374782986113
full_minus_reduced,1355,3.976787109375001
full_minus_reduced,1356,4.8214778645833345
full_minus_reduced,1357,3.764985351562501
full_minus_reduced,1358,3.633551974826389
full_minus_reduced,1359,3.136424153645832
full_minus_reduced,1360,3.3630219184027768
full_minus_reduced,1361,3.7333403862847225
full_minus_reduced,1362,4.009013129340278
full_minus_reduced,1363,3.202389865451387
full_minus_reduced,1364,3.5554855685763895
full_minus_reduced,1365,4.385459526909722
full_minus_reduced,1366,3.302952473958334
full_minus_reduced,1367,3.851762695312499
full_minus_reduced,1368,3.8459765624999998
full_minus_reduced,1369,2.693111979166665
full_minus_reduced,1370,2.7243185763888884
full_minus_reduced,1371,3.2497862413194456
full_minus_reduced,1372,3.655324978298613
full_minus_reduced,1373,4.059937065972224
full_minus_reduced,1374,3.7518999565972235
full_minus_reduced,1375,2.8861783854166663
full_minus_reduced,1376,3.739434136284724
full_minus_reduced,1377,3.653535156250002
full_minus_reduced,1378,4.402484266493057
full_minus_reduced,1379,2.9644612630208313
full_minus_reduced,1380,3.164476453993056
full_minus_reduced,1381,3.23972113715278
full_minus_reduced,1382,3.017201063368055
full_minus_reduced,1383,3.2682785373263874
full_minus_reduced,1384,3.5960150824652777
full_minus_reduced,1385,3.296248914930556
full_minus_reduced,1386,3.6213704427083355
full_minus_reduced,1387,4.346961805555556
full_minus_reduced,1388,3.801472981770835
full_minus_reduced,1389,2.6832183159722205
full_minus_reduced,1390,3.332208658854166
full_minus_reduced,1391,2.502794596354167
full_minus_reduced,1392,3.2814935980902775
full_minus_reduced,1393,3.3376779513888892
full_minus_reduced,1394,3.8052099609375
full_minus_reduced,1395,3.431649848090276
full_minus_reduced,1396,4.073429904513892
full_minus_reduced,1397,3.9836669921875
full_minus_reduced,1398,3.628873155381945
full_minus_reduced,1399,4.2668750000000015
full_minus_reduced,1400,3.7757145182291674
full_minus_reduced,1401,3.2278906250000006
full_minus_reduced,1402,3.1113118489583327
full_minus_reduced,1403,3.4444379340277775
full_minus_reduced,1404,2.15293728298611
full_minus_reduced,1405,3.8356803385416676
full_minus_reduced,1406,4.2383908420138905
full_minus_reduced,1407,2.9274012586805553
full_minus_reduced,1408,3.235274522569444
full_minus_reduced,1409,3.7018858506944476
full_minus_reduced,1410,4.308243815104168
full_minus_reduced,1411,3.279459092881943
full_minus_reduced,1412,3.159230143229165
full_minus_reduced,1413,4.281517469618057
full_minus_reduced,1414,2.283506944444444
full_minus_reduced,1415,3.4744194878472214
full_minus_reduced,1416,4.046902126736112
full_minus_reduced,1417,2.8388037109375004
full_minus_reduced,1418,3.4979855685763894
full_minus_reduced,1419,3.570692274305557
full_minus_reduced,1420,3.075500759548611
full_minus_reduced,1421,3.6327761501736107
full_minus_reduced,1422,4.319990776909725
full_minus_reduced,1423,3.909207356770833
